"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 26082 "," Espadon, cru "," Espadon, cru "," Swordfish, raw "," Swordfish, raw "," 04 "," 0406 "," 000000 "
" 26083 "," Éperlan, cru "," Éperlan, cru "," Pond smelt, raw "," Pond smelt, raw "," 04 "," 0406 "," 000000 "
" 26084 "," Cardine franche, crue "," Cardine franche, crue "," Megrim, raw "," Megrim, raw "," 04 "," 0406 "," 000000 "
" 26085 "," Rouget-barbet de roche, cru "," Rouget-barbet de roche, cru "," Surmullet or red mullet, raw "," Surmullet or red mullet, raw "," 04 "," 0406 "," 000000 "
" 26086 "," Maquereau, filet sauce tomate, appertisé, égoutté "," Maquereau, sauce tomate "," Mackerel, fillet, in tomato sauce, canned, drained "," Mackerel, fillet, in tomato sauce, canned, drained "," 04 "," 0409 "," 000000 "
" 26087 "," Maquereau, fumé "," Maquereau fumé "," Mackerel, smoked "," Mackerel, smoked "," 04 "," 0405 "," 000000 "
" 26088 "," Dorade royale ou daurade ou vraie daurade, crue, élevage "," Dorade royale ou daurade ou vraie daurade, crue "," Gilthead seabream, raw, farmed "," Gilthead seabream, raw, farmed "," 04 "," 0406 "," 000000 "
" 26090 "," Haddock (fumé) ou églefin fumé "," Haddock fumé "," Haddock, smoked "," Haddock, smoked "," 04 "," 0405 "," 000000 "
" 26091 "," Mulet, cru "," Mulet, cru "," Mullet, raw "," Mullet, raw "," 04 "," 0406 "," 000000 "
" 26092 "," Truite de mer, crue "," Truite de mer, crue "," Sea trout, raw "," Sea trout, raw "," 04 "," 0406 "," 000000 "
" 26093 "," Espadon, rôti/cuit au four "," Espadon "," Swordfish, roasted/baked "," Swordfish, roasted/baked "," 04 "," 0405 "," 000000 "
" 26094 "," Turbot, rôti/cuit au four "," Turbot, "," Turbot, roasted/baked "," Turbot, roasted/baked "," 04 "," 0405 "," 000000 "
" 26095 "," Merlan, cru "," Merlan, cru "," Whiting, raw "," Whiting, raw "," 04 "," 0406 "," 000000 "
" 26096 "," Maquereau, filet sauce moutarde, appertisé, égoutté "," Maquereau, sauce moutarde "," Mackerel, fillet, in mustard sauce, canned, drained "," Mackerel, fillet, in mustard sauce, canned, drained "," 04 "," 0409 "," 000000 "
" 26097 "," Maquereau, filet au vin blanc, appertisé, égoutté "," Maquereau, au vin blanc "," Mackerel, fillet, in white wine, canned, drained "," Mackerel, fillet, in white wine, canned, drained "," 04 "," 0409 "," 000000 "
" 26098 "," Morue, salée, sèche "," Morue "," Cod, salted, dried "," Cod, salted, dried "," 04 "," 0406 "," 000000 "
" 26099 "," Dorade grise, ou daurade grise, ou griset, crue "," Dorade grise, ou daurade grise, ou griset, crue "," Black seabream, raw "," Black seabream, raw "," 04 "," 0406 "," 000000 "
" 26100 "," Bogue, crue "," Bogue, crue "," Bogue, raw "," Bogue, raw "," 04 "," 0406 "," 000000 "
" 26101 "," Bonite, crue "," Bonite, crue "," Bonito, raw "," Bonito, raw "," 04 "," 0406 "," 000000 "
" 26102 "," Maquereau espagnol ou maquereau blanc ou billard, cru "," Maquereau espagnol ou maquereau blanc ou billard, cru "," Atlantic chub mackerel, raw "," Atlantic chub mackerel, raw "," 04 "," 0406 "," 000000 "
" 26103 "," Denté, cru "," Denté, cru "," Common dentex, raw "," Common dentex, raw "," 04 "," 0406 "," 000000 "
" 26104 "," Saint-Pierre, cru "," Saint-Pierre, cru "," John dory, raw "," John dory, raw "," 04 "," 0406 "," 000000 "
" 26106 "," Grondin, cru "," Grondin, cru "," Red gurnard, raw "," Red gurnard, raw "," 04 "," 0406 "," 000000 "
" 26107 "," Corb, cru "," Corb, cru "," Brown meagre, raw "," Brown meagre, raw "," 04 "," 0406 "," 000000 "
" 26108 "," Capelan, cru "," Capelan, cru "," Capelin, raw "," Capelin, raw "," 04 "," 0406 "," 000000 "
" 26109 "," Dorade rose, ou daurade rose, crue "," Dorade rose, ou daurade rose, crue "," Blackspot seabream, raw "," Blackspot seabream, raw "," 04 "," 0406 "," 000000 "
" 26110 "," Rouget-barbet de roche, vapeur "," Rouget-barbet "," Surmullet or red mullet, steamed "," Surmullet or red mullet, steamed "," 04 "," 0406 "," 000000 "
" 26111 "," Saupe, crue "," Saupe, crue "," Salema, raw "," Salema, raw "," 04 "," 0406 "," 000000 "
" 26113 "," Chinchard, cru "," Chinchard, cru "," Horse mackerel, raw "," Horse mackerel, raw "," 04 "," 0406 "," 000000 "
" 26119 "," Saumon, appertisé, égoutté "," Saumon "," Salmon, canned, drained "," Salmon, canned, drained "," 04 "," 0409 "," 000000 "
" 26120 "," Merlu, cuit à l'étouffée "," Merlu "," European hake, braised "," European hake, braised "," 04 "," 0405 "," 000000 "
" 26122 "," Églefin, cru "," Églefin, cru "," Haddock, raw "," Haddock, raw "," 04 "," 0406 "," 000000 "
" 26123 "," Maquereau, au naturel, appertisé, égoutté "," Maquereau, au naturel "," Mackerel, canned in brine, drained "," Mackerel, canned in brine, drained "," 04 "," 0409 "," 000000 "
" 26124 "," Merlan, pané "," Merlan, pané "," Whiting, breaded "," Whiting, breaded "," 04 "," 0409 "," 000000 "
" 26126 "," Églefin, grillé/poêlé "," Églefin "," Haddock, grilled/pan-fried "," Haddock, grilled/pan-fried "," 04 "," 0405 "," 000000 "
" 26127 "," Congre, cru "," Congre, cru "," Conger, raw "," Conger, raw "," 04 "," 0406 "," 000000 "
" 26128 "," Grenadier (de roche), cru "," Grenadier (de roche), cru "," Roundnose grenadier, raw "," Roundnose grenadier, raw "," 04 "," 0406 "," 000000 "
" 26129 "," Lieu jaune ou colin, cru "," Lieu jaune ou colin, cru "," Pollack, raw "," Pollack, raw "," 04 "," 0406 "," 000000 "
" 26130 "," Julienne ou Lingue, crue "," Julienne ou Lingue, crue "," Ling, raw "," Ling, raw "," 04 "," 0406 "," 000000 "
" 26132 "," Grand sébaste, ou dorade sébaste, ou daurade sébaste, cru "," Dorade sébaste ou daurade, cru "," Golden redfish, raw "," Golden redfish, raw "," 04 "," 0406 "," 000000 "
" 26133 "," Tacaud, cru "," Tacaud, cru "," Pouting, raw "," Pouting, raw "," 04 "," 0406 "," 000000 "
" 26134 "," Lieu noir, cru "," Lieu noir, cru "," Saithe, raw "," Saithe, raw "," 04 "," 0406 "," 000000 "
" 26135 "," Limande-sole, crue "," Limande-sole, crue "," Lemon sole, raw "," Lemon sole, raw "," 04 "," 0406 "," 000000 "
" 26136 "," Sardine, grillée "," Sardine, grillée "," European pilchard or sardine, grilled "," European pilchard or sardine, grilled "," 04 "," 0405 "," 000000 "
" 26140 "," Poisson cuit (aliment moyen) "," Poisson "," Fish, cooked (average) "," Fish, cooked (average) "," 01 "," 0103 "," 010304 "
" 26141 "," Foie de morue, cru "," Foie de morue, cru "," Cod liver, raw "," Cod liver, raw "," 04 "," 0406 "," 000000 "
" 26142 "," Foie de morue, appertisé, égoutté "," Foie de morue, appertisé, égoutté "," Cod liver, canned, drained "," Cod liver, canned, drained "," 04 "," 0409 "," 000000 "
" 26146 "," Vivaneau, cru "," Vivaneau, cru "," Snapper, raw "," Snapper, raw "," 04 "," 0406 "," 000000 "
" 26147 "," Vivaneau, cuit "," Vivaneau "," Snapper, cooked "," Snapper, cooked "," 04 "," 0405 "," 000000 "
" 26148 "," Rascasse, cuite à la vapeur "," Rascasse "," Spiny scorpionfish, steamed "," Spiny scorpionfish, steamed "," 04 "," 0405 "," 000000 "
" 26150 "," Lavaret, cru "," Lavaret, cru "," European whitefish, raw "," European whitefish, raw "," 04 "," 0406 "," 000000 "
" 26152 "," Lieu ou colin d'Alaska, fumé "," Lieu ou colin d'Alaska, fumé "," Alaska pollock, smoked "," Alaska pollock, smoked "," 04 "," 0405 "," 000000 "
" 26153 "," Sabre, cru "," Sabre, cru "," Largehead hairtail, raw "," Largehead hairtail, raw "," 04 "," 0406 "," 000000 "
" 26154 "," Flétan du Groënland ou flétan noir ou flétan commun, cru "," Flétan du Groënland ou flétan noir ou flétan commun, cru "," Greenland halibut, raw "," Greenland halibut, raw "," 04 "," 0406 "," 000000 "
" 26157 "," Carangue, cru "," Carangue, cru "," Crevalle jack, raw "," Crevalle jack, raw "," 04 "," 0406 "," 000000 "
" 26159 "," Coulirou, cru "," Coulirou, cru "," Bigeye scad, raw "," Bigeye scad, raw "," 04 "," 0406 "," 000000 "
" 26161 "," Saumon, cru, sauvage "," Saumon, cru, sauvage "," Salmon, raw, wild "," Salmon, raw, wild "," 04 "," 0406 "," 000000 "
" 26162 "," Requin, cru "," Requin, cru "," Shark, raw "," Shark, raw "," 04 "," 0406 "," 000000 "
" 26166 "," Orphie commune, crue "," Orphie commune, crue "," Garfish, raw "," Garfish, raw "," 04 "," 0406 "," 000000 "
" 26168 "," Lompe, crue "," Lompe, crue "," Lump fish, raw "," Lump fish, raw "," 04 "," 0406 "," 000000 "
" 26170 "," Brème, cru "," Brème, cru "," Freshwater bream, raw "," Freshwater bream, raw "," 04 "," 0406 "," 000000 "
" 26171 "," Omble chevalier, cru "," Omble chevalier, cru "," Arctic char, raw "," Arctic char, raw "," 04 "," 0406 "," 000000 "
" 26172 "," Loup tacheté, cru "," Loup tacheté, cru "," Spotted wolffish "," Spotted wolffish "," 04 "," 0406 "," 000000 "
" 26173 "," Sprat, cru "," Sprat, cru "," European sprat, raw "," European sprat, raw "," 04 "," 0406 "," 000000 "
" 26174 "," Turbot, cru "," Turbot, cru "," Turbot, raw "," Turbot, raw "," 04 "," 0406 "," 000000 "
" 26175 "," Corégone lavaret, cru "," Corégone lavaret, cru "," European whitefish, raw "," European whitefish, raw "," 04 "," 0406 "," 000000 "
" 26177 "," Anchois au sel (anchoité, semi-conserve) "," Anchois au sel "," Anchovy, in salt (semi-preserved) "," Anchovy, in salt (semi-preserved) "," 04 "," 0409 "," 000000 "
" 26178 "," Mérou, cru "," Mérou, cru "," Grouper, raw "," Grouper, raw "," 04 "," 0406 "," 000000 "
" 26179 "," Thon germon ou thon blanc, à l'huile d'olive, appertisé, égoutté "," Thon germon ou thon blanc, à l'huile d'olive "," Albacore, in olive oil, canned, drained "," Albacore, in olive oil, canned, drained "," 04 "," 0409 "," 000000 "
" 26181 "," Thon albacore ou thon jaune, au naturel, appertisé, égoutté "," Thon albacore ou thon jaune, au naturel "," Yellowfin tuna, canned in brine, drained "," Yellowfin tuna, canned in brine, drained "," 04 "," 0409 "," 000000 "
" 26186 "," Maquereau, mariné "," Maquereau mariné "," Mackerel, marinated "," Mackerel, marinated "," 04 "," 0409 "," 000000 "
" 26187 "," Anchois commun, mariné "," Anchois mariné "," Common anchovy, marinated "," Common anchovy, marinated "," 04 "," 0409 "," 000000 "
" 26194 "," Lingue bleue ou Lingue, crue "," Lingue bleue ou Lingue, crue "," Blue ling, raw "," Blue ling, raw "," 04 "," 0406 "," 000000 "
" 26200 "," Sole tropicale ou Sole langue, crue "," Sole tropicale ou Sole langue, crue "," Tonguesole, raw "," Tonguesole, raw "," 04 "," 0406 "," 000000 "
" 26201 "," Turbot d'élevage, cru "," Turbot d'élevage, cru "," Turbot, raw, farmed "," Turbot, raw, farmed "," 04 "," 0406 "," 000000 "
" 26204 "," Plie commune, crue "," Plie commune, crue "," European plaice, raw "," European plaice, raw "," 04 "," 0406 "," 000000 "
" 26205 "," Bar commun ou loup (Méditerranée), cru, sauvage "," Bar loup "," Mediterranean bass, raw, wild "," Mediterranean bass, raw, wild "," 04 "," 0406 "," 000000 "
" 26206 "," Bar commun ou loup (Méditerranée), cru, élevage "," Bar loup "," Mediterranean bass, raw, farmed "," Mediterranean bass, raw, farmed "," 04 "," 0406 "," 000000 "
" 26210 "," Sébaste du nord, ou dorade sébaste, ou daurade sébaste, crue "," Sébaste du nord, ou dorade sébaste, ou daurade sébaste, crue "," Golden redfish, raw "," Golden redfish, raw "," 04 "," 0406 "," 000000 "
" 26211 "," Saumon, cuit au micro-ondes, élevage "," Saumon "," Salmon, microwaved, farmed "," Salmon, microwaved, farmed "," 04 "," 0405 "," 000000 "
" 26213 "," Hoki, tout lieu de pêche, cru "," Hoki, cru "," Grenadier, from any fishing spot, raw "," Grenadier, from any fishing spot, raw "," 04 "," 0406 "," 000000 "
" 26214 "," Grenadier bleu ou hoki de Nouvelle-Zélande, cru "," Grenadier bleu ou hoki de Nouvelle-Zélande, cru "," Blue grenadier, raw "," Blue grenadier, raw "," 04 "," 0406 "," 000000 "
" 26217 "," Saumon, bouilli/cuit à l'eau, élevage "," Saumon "," Salmon, boiled/cooked in water, farmed "," Salmon, boiled/cooked in water, farmed "," 04 "," 0405 "," 000000 "
" 26219 "," Grondin perlon, cru "," Grondin perlon, cru "," Tub gurnard, raw "," Tub gurnard, raw "," 04 "," 0406 "," 000000 "
" 26222 "," Dorade grise, ou daurade grise, ou griset, rôtie/cuite au four "," Dorade grise, ou daurade grise "," Black seabream, roasted/baked "," Black seabream, roasted/baked "," 04 "," 0405 "," 000000 "
" 26229 "," Saumon, grillé/poêlé "," Saumon "," Salmon, grilled/pan-fried "," Salmon, grilled/pan-fried "," 04 "," 0405 "," 000000 "
" 26230 "," Saumon, élevage, rôti/cuit au four "," Saumon "," Salmon, farmed, roasted/baked "," Salmon, farmed, roasted/baked "," 04 "," 0405 "," 000000 "
" 26231 "," Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés "," Sardine, filets sans arêtes à l'huile d'olive "," European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained "," European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained "," 04 "," 0409 "," 000000 "
" 26232 "," Hareng fumé, à l'huile "," Hareng fumé, à l'huile "," Atlantic herring, smoked, in oil "," Atlantic herring, smoked, in oil "," 04 "," 0405 "," 000000 "
" 26233 "," Merlu blanc du Cap, surgelé, cru "," Merlu blanc du Cap, cru "," Shallow-water Cape hake, raw "," Shallow-water Cape hake, raw "," 04 "," 0406 "," 000000 "
" 26234 "," Julienne ou Lingue, cuite "," Julienne ou Lingue "," Ling, cooked "," Ling, cooked "," 04 "," 0405 "," 000000 "
" 26235 "," Chinchard maigre, cru "," Chinchard maigre, cru "," Horse mackerel, lean (spring, summer), raw "," Horse mackerel, lean (spring, summer), raw "," 04 "," 0406 "," 000000 "
" 26236 "," Chinchard gras, cru "," Chinchard gras, cru "," Horse mackerel, oily (autumn, winter), raw "," Horse mackerel, oily (autumn, winter), raw "," 04 "," 0406 "," 000000 "
" 26237 "," Hareng maigre, cru "," Hareng maigre, cru "," Atlantic herring, lean, raw "," Atlantic herring, lean, raw "," 04 "," 0406 "," 000000 "
" 26238 "," Hareng gras, cru "," Hareng gras, cru "," Atlantic herring, oily, raw "," Atlantic herring, oily, raw "," 04 "," 0406 "," 000000 "
" 26239 "," Surimi, fourré au fromage "," Surimi, fourré au fromage "," Surimi, filled w cheese "," Surimi, filled w cheese "," 04 "," 0409 "," 000000 "
" 26240 "," Joëls (petits poissons entiers) pour friture, crus "," Joëls (petits poissons entiers) pour friture, crus "," Big-scale sand smelt (whole small fish), to fry, raw "," Big-scale sand smelt (whole small fish), to fry, raw "," 04 "," 0406 "," 000000 "
" 26241 "," Empereur, filet, sans peau, cru "," Empereur, filet, sans peau, cru "," Blue shark, fillet, without skin, raw "," Blue shark, fillet, without skin, raw "," 04 "," 0406 "," 000000 "
" 26242 "," Miettes de thon à la tomate, appertisées "," Miettes de thon à la tomate "," Tuna, flaked, in tomato sauce, canned, drained "," Tuna, flaked, in tomato sauce, canned, drained "," 04 "," 0409 "," 000000 "
" 26243 "," Thon, à la catalane ou à l'escabèche (sauce tomate), appertisé "," Thon, à la catalane ou à l'escabèche "," Tuna, in Catalan-style or in tomato sauce, canned "," Tuna, in Catalan-style or in tomato sauce, canned "," 04 "," 0409 "," 000000 "
" 26244 "," Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande, Sénégal…) "," Rouget-barbet, cru "," Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal) "," Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal) "," 04 "," 0406 "," 000000 "
" 26245 "," Miettes de thon à l'huile, appertisées "," Miettes de thon à l'huile "," Tuna, flaked, in oil, canned, drained "," Tuna, flaked, in oil, canned, drained "," 04 "," 0409 "," 000000 "
" 26247 "," Flétan du Groënland ou flétan noir ou flétan commun, cuit à la vapeur "," Flétan du Groënland ou flétan noir ou flétan commun "," Greenland halibut, steamed "," Greenland halibut, steamed "," 04 "," 0405 "," 000000 "
" 26248 "," Sole, poêlée "," Sole "," Common sole, grilled "," Common sole, grilled "," 04 "," 0405 "," 000000 "
" 26249 "," Poisson blanc, cuit (aliment moyen) "," Poisson blanc "," Fish, white, without skin, cooked "," Fish, white, without skin, cooked "," 01 "," 0103 "," 010304 "
" 26250 "," Poisson blanc, de mer, cuit (aliment moyen) "," Poisson blanc "," Marine fish, white, without skin, cooked "," Marine fish, white, without skin, cooked "," 01 "," 0103 "," 010304 "
" 26256 "," Ficelle picarde "," Ficelle picarde "," Ham and mushroom pancake in cheese sauce "," Ham and mushroom pancake in cheese sauce "," 01 "," 0104 "," 000000 "
" 26259 "," Salade de chou ou Coleslaw, avec sauce, préemballée "," Coleslaw "," Coleslaw, w sauce, prepacked "," Coleslaw, w sauce, prepacked "," 01 "," 0101 "," 000000 "
" 26264 "," Gnocchi à la pomme de terre, cru "," Gnocchi à la pomme de terre, cru "," Gnocchi, from potato, raw "," Gnocchi, from potato, raw "," 03 "," 0301 "," 030102 "
" 26265 "," Gnocchi à la semoule, cru "," Gnocchi à la semoule, cru "," Gnocchi, from semolina, raw "," Gnocchi, from semolina, raw "," 03 "," 0301 "," 030102 "
" 26266 "," Croissant au jambon fromage "," Croissant au jambon fromage "," Croissant filled with ham and cheese "," Croissant filled with ham and cheese "," 01 "," 0106 "," 000000 "
" 26267 "," Tarte épinard chèvre "," Tarte épinard chèvre "," Goat cheese and spinach tart "," Goat cheese and spinach tart "," 01 "," 0104 "," 000000 "
" 26268 "," Tielle sétoise "," Tielle sétoise "," Squid and spicy tomato sauce pie "," Squid and spicy tomato sauce pie "," 01 "," 0104 "," 000000 "
" 26269 "," Taboulé ou Salade de couscous au poulet, préemballé "," Taboulé au poulet "," Tabbouleh with chicken, prepacked "," Tabbouleh with chicken, prepacked "," 01 "," 0101 "," 000000 "
" 26270 "," Pizza au thon "," Pizza au thon "," Pizza, tuna "," Pizza, tuna "," 01 "," 0104 "," 000000 "
" 26271 "," Pizza kebab "," Pizza kebab "," Pizza, kebab "," Pizza, kebab "," 01 "," 0104 "," 000000 "
" 26272 "," Pizza au poulet "," Pizza au poulet "," Pizza, chicken "," Pizza, chicken "," 01 "," 0104 "," 000000 "
" 26273 "," Pizza type raclette ou tartiflette "," Pizza type raclette ou tartiflette "," Pizza with raclette or tartiflette cheese and lardoons "," Pizza with raclette or tartiflette cheese and lardoons "," 01 "," 0104 "," 000000 "
" 26274 "," Pizza au speck ou jambon cru "," Pizza au speck ou jambon cru "," Pizza, cured ham "," Pizza, cured ham "," 01 "," 0104 "," 000000 "
" 26275 "," Oeufs de saumon, semi-conserve "," Oeufs de saumon "," Salmon roe, semi-preserved "," Salmon roe, semi-preserved "," 04 "," 0409 "," 000000 "
" 26999 "," Anguille, cuite (aliment moyen) "," Anguille "," Eel, cooked (average) "," Eel, cooked (average) "," 04 "," 0405 "," 000000 "
" 27000 "," Anguille, rôtie/cuite au four "," Anguille cuite "," Eel, roasted/baked "," Eel, roasted/baked "," 04 "," 0405 "," 000000 "
" 27001 "," Anguille, bouillie/cuite à l'eau "," Anguille cuite "," Eel, boiled/cooked in water "," Eel, boiled/cooked in water "," 04 "," 0405 "," 000000 "
" 27002 "," Brochet, rôti/cuit au four "," Brochet "," Northern pike, roasted/baked "," Northern pike, roasted/baked "," 04 "," 0405 "," 000000 "
" 27003 "," Carpe, crue, élevage "," Carpe, crue, élevage "," Carp, raw, farmed "," Carp, raw, farmed "," 04 "," 0406 "," 000000 "
" 27004 "," Carpe, rôtie/cuite au four "," Carpe, cuite "," Carp, roasted/baked "," Carp, roasted/baked "," 04 "," 0405 "," 000000 "
" 27005 "," Perche, rôtie/cuite au four "," Perche "," European perch, roasted/baked "," European perch, roasted/baked "," 04 "," 0405 "," 000000 "
" 27006 "," Truite, rôtie/cuite au four "," Truite "," Trout, roasted/baked "," Trout, roasted/baked "," 04 "," 0405 "," 000000 "
" 27007 "," Truite, cuite à la vapeur "," Truite "," Trout, steamed "," Trout, steamed "," 04 "," 0405 "," 000000 "
" 27008 "," Truite d'élevage, crue "," Truite d'élevage, crue "," Trout, farmed, raw "," Trout, farmed, raw "," 04 "," 0406 "," 000000 "
" 27009 "," Truite arc en ciel, crue, élevage "," Truite arc en ciel, crue "," Rainbow trout, raw, farmed "," Rainbow trout, raw, farmed "," 04 "," 0406 "," 000000 "
" 27010 "," Perche, crue "," Perche, crue "," European perch, raw "," European perch, raw "," 04 "," 0406 "," 000000 "
" 27011 "," Brochet, cru "," Brochet, cru "," Northern pike, raw "," Northern pike, raw "," 04 "," 0406 "," 000000 "
" 27012 "," Esturgeon, cru "," Esturgeon, cru "," Sturgeon, raw "," Sturgeon, raw "," 04 "," 0406 "," 000000 "
" 27014 "," Truite arc en ciel, élevage, rôtie/cuite au four "," Truite arc en ciel "," Rainbow trout, farmed, roasted/baked "," Rainbow trout, farmed, roasted/baked "," 04 "," 0405 "," 000000 "
" 27015 "," Truite arc en ciel, élevage, cuite à la vapeur "," Truite arc en ciel "," Rainbow trout, farmed, steamed "," Rainbow trout, farmed, steamed "," 04 "," 0405 "," 000000 "
" 27016 "," Anguille, crue "," Anguille "," Eel, raw "," Eel, raw "," 04 "," 0406 "," 000000 "
" 27017 "," Pangasius ou Poisson-chat, cru "," Pangasius ou Poisson-chat, cru "," Brown bullhead, raw "," Brown bullhead, raw "," 04 "," 0406 "," 000000 "
" 27018 "," Panga, Pangasius, ou poisson-chat du Mékong, filet, cuit "," Panga "," Pangasius, filets, cooked "," Pangasius, filets, cooked "," 04 "," 0405 "," 000000 "
" 27019 "," Tilapia, cru "," Tilapia, cru "," Tilapia, raw "," Tilapia, raw "," 04 "," 0406 "," 000000 "
" 27021 "," Truite saumonée, crue "," Truite saumonée, crue "," Salmon trout, raw "," Salmon trout, raw "," 04 "," 0406 "," 000000 "
" 27023 "," Lotte de rivière, crue "," Lotte de rivière, crue "," Burbot, raw "," Burbot, raw "," 04 "," 0406 "," 000000 "
" 27024 "," Sandre, cru "," Sandre, cru "," Pike-perch, raw "," Pike-perch, raw "," 04 "," 0406 "," 000000 "
" 27025 "," Perche du Nil, crue "," Perche du Nil, crue "," Nile perch, raw "," Nile perch, raw "," 04 "," 0406 "," 000000 "
" 27029 "," Truite d'élevage, fumée "," Truite d'élevage, fumée "," Trout, farmed, smoked "," Trout, farmed, smoked "," 04 "," 0405 "," 000000 "
" 27030 "," Bar commun ou loup, rôti/cuit au four "," Bar loup cuit "," European bass, roasted/baked "," European bass, roasted/baked "," 04 "," 0405 "," 000000 "
" 28001 "," Porc, épaule, crue "," Porc, épaule, crue "," Pork, shoulder, raw "," Pork, shoulder, raw "," 04 "," 0402 "," 040202 "
" 28002 "," Porc, poitrine, crue "," Porc, poitrine, crue "," Pork, belly, raw "," Pork, belly, raw "," 04 "," 0402 "," 040202 "
" 28003 "," Porc, longe, crue "," Porc, longe, crue "," Pork loin, raw "," Pork loin, raw "," 04 "," 0402 "," 040202 "
" 28004 "," Porc, jarret, cru "," Porc, jarret, cru "," Pork, knuckle or shank, raw "," Pork, knuckle or shank, raw "," 04 "," 0402 "," 040202 "
" 28007 "," Porc, longe, cuite "," Porc, longe "," Pork loin, cooked "," Pork loin, cooked "," 04 "," 0401 "," 040102 "
" 28010 "," Porc, épaule, cuite "," Porc, épaule "," Pork, shoulder, cooked "," Pork, shoulder, cooked "," 04 "," 0401 "," 040102 "
" 28100 "," Porc, côte, crue "," Porc, côte, crue "," Pork, chop, raw "," Pork, chop, raw "," 04 "," 0402 "," 040202 "
" 28101 "," Porc, côte, grillée "," Porc, côte "," Pork, chop, grilled "," Pork, chop, grilled "," 04 "," 0401 "," 040102 "
" 28102 "," Porc, rouelle de jambon, crue "," Porc, rouelle de jambon, crue "," Pork, round steak, raw "," Pork, round steak, raw "," 04 "," 0402 "," 040202 "
" 28103 "," Porc, rouelle de jambon, cuite "," Porc, rouelle de jambon "," Pork, round steak, cooked "," Pork, round steak, cooked "," 04 "," 0401 "," 040102 "
" 28104 "," Porc, carré, cru "," Porc, carré, cru "," Pork, rack, raw "," Pork, rack, raw "," 04 "," 0402 "," 040202 "
" 28105 "," Porc, carré, cuit "," Porc, carré "," Pork, rack, cooked "," Pork, rack, cooked "," 04 "," 0401 "," 040102 "
" 28201 "," Porc, filet, maigre, cru "," Porc, filet, maigre, cru "," Pork tenderloin, lean, raw "," Pork tenderloin, lean, raw "," 04 "," 0402 "," 040202 "
" 28202 "," Porc, filet, maigre, en rôti, cuit "," Porc, filet, maigre, en rôti "," Pork tenderloin roast, cooked "," Pork tenderloin roast, cooked "," 04 "," 0401 "," 040102 "
" 28203 "," Porc, filet mignon, cuit "," Porc, filet mignon "," Pork filet mignon, cooked "," Pork filet mignon, cooked "," 04 "," 0401 "," 040102 "
" 28204 "," Porc, filet mignon, cru "," Porc, filet mignon, cru "," Pork filet mignon, raw "," Pork filet mignon, raw "," 04 "," 0402 "," 040202 "
" 28205 "," Porc, viande, cuite (aliment moyen) "," Porc "," Pork, meat, cooked (average) "," Pork, meat, cooked (average) "," 04 "," 0401 "," 040102 "
" 28300 "," Porc, rôti, cru "," Porc, rôti, cru "," Pork, roast, raw "," Pork, roast, raw "," 04 "," 0402 "," 040202 "
" 28301 "," Porc, rôti, cuit "," Porc, rôti "," Pork, roast, cooked "," Pork, roast, cooked "," 04 "," 0401 "," 040102 "
" 28302 "," Porc, échine, crue "," Porc, échine, crue "," Pork, loin, raw "," Pork, loin, raw "," 04 "," 0402 "," 040202 "
" 28400 "," Porc, travers, cru "," Porc, travers, cru "," Pork, spare-ribs, raw "," Pork, spare-ribs, raw "," 04 "," 0402 "," 040202 "
" 28401 "," Porc, travers, braisé "," Porc, travers, braisé "," Pork, spare-ribs, braised "," Pork, spare-ribs, braised "," 04 "," 0401 "," 040102 "
" 28451 "," Porc, échine, rôtie/cuite au four "," Porc, échine "," Pork, loin, roasted/baked "," Pork, loin, roasted/baked "," 04 "," 0401 "," 040102 "
" 28460 "," Porc, escalope de jambon, crue "," Porc, escalope de jambon, crue "," Pork, ham escalope, raw "," Pork, ham escalope, raw "," 04 "," 0402 "," 040202 "
" 28461 "," Porc, escalope de jambon, cuite "," Porc, escalope de jambon "," Pork, ham escalope, cooked "," Pork, ham escalope, cooked "," 04 "," 0401 "," 040102 "
" 28470 "," Porc, bardière découennée, crue "," Bardière de porc "," Pork, back fat, rindless, raw "," Pork, back fat, rindless, raw "," 04 "," 0402 "," 040202 "
" 28471 "," Porc, gorge, découennée, crue "," Gorge de porc "," Pork, jowl, rindless, raw "," Pork, jowl, rindless, raw "," 04 "," 0402 "," 040202 "
" 28472 "," Porc, hachage sans jarret, sans bateau, découenné, dégraisssé, désossé, cru "," Hachage de porc "," Pork, shoulder lower half, without rind, fat and bone, raw "," Pork, shoulder lower half, without rind, fat and bone, raw "," 04 "," 0402 "," 040202 "
" 28473 "," Porc, jambon sans jarret, sans bateau, découenné, dégraisssé, désossé, cru "," Jambon "," Pork, way leg, without rind, fat and bone, raw "," Pork, way leg, without rind, fat and bone, raw "," 04 "," 0402 "," 040202 "
